Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_001488,cust_01488,2023-06-23,18.0,female,bursa,electronics,2780.35,1.0,0.0,2780.35,credit card,mobile,25.0,6.0,True,13,3.0
ord_003572,cust_03572,2023-06-03,50.0,male,izmir,books,66.46,1.0,4.63,61.83,digital wallet,desktop,17.0,6.0,True,18,5.0
ord_001409,cust_01409,2024-01-31,31.0,male,konya,fashion,206.68,2.0,42.32,371.04,credit card,mobile,12.0,10.0,True,7,4.0
ord_003814,cust_03814,2024-03-15,,male,istanbul,books,73.37,1.0,8.99,64.38,debit card,tablet,19.0,7.0,True,3,4.0
ord_004071,cust_04071,2023-07-13,41.0,male,adana,sports,465.43,3.0,0.0,1396.29,credit card,desktop,6.0,16.0,False,9,4.0
ord_004788,cust_04788,2024-01-31,27.0,female,ankara,electronics,1888.73,1.0,421.21,1467.52,debit card,mobile,,,True,5,4.0
ord_004617,cust_04617,2023-11-27,48.0,male,ankara,sports,606.39,2.0,,1212.78,debit card,mobile,11.0,4.0,True,12,2.0
ord_003047,cust_03047,2024-02-12,48.0,female,ankara,sports,1721.66,2.0,0.0,3443.32,credit card,mobile,14.0,10.0,False,1,
ord_004090,cust_04090,2023-11-01,30.0,female,bursa,sports,1739.72,3.0,0.0,5219.16,credit card,desktop,15.0,8.0,True,9,5.0
ord_004807,cust_04807,2023-03-18,26.0,male,konya,electronics,3257.5,2.0,0.0,6515.0,bank transfer,mobile,27.0,12.0,False,9,4.0
ord_002055,cust_02055,2023-02-26,18.0,female,istanbul,fashion,95.71,5.0,8.33,470.22,bank transfer,mobile,27.0,,True,4,1.0
ord_000881,cust_00881,2023-07-21,65.0,female,izmir,beauty,95.42,2.0,15.31,175.53,debit card,mobile,9.0,11.0,False,11,3.0
ord_004450,cust_04450,2023-12-22,52.0,male,izmir,food,87.08,1.0,0.0,87.08,digital wallet,mobile,11.0,,False,2,5.0
ord_002423,cust_02423,2023-08-19,32.0,male,istanbul,books,73.74,1.0,0.0,73.74,debit card,mobile,12.0,,True,6,3.0
ord_002073,cust_02073,2024-01-28,36.0,female,istanbul,fashion,212.7,2.0,,400.38,credit card,mobile,15.0,6.0,True,7,2.0
ord_002480,cust_02480,2023-05-28,43.0,female,ankara,fashion,186.96,3.0,,560.88,credit card,mobile,14.0,11.0,True,6,5.0
ord_004869,cust_04869,2024-01-25,36.0,female,eskisehir,toys,163.96,,0.0,163.96,cash on delivery,mobile,17.0,7.0,True,6,2.0
ord_002543,cust_02543,2023-11-18,32.0,male,antalya,toys,179.27,3.0,0.0,537.81,debit card,mobile,12.0,9.0,False,14,3.0
ord_002109,cust_02109,2023-10-21,31.0,male,istanbul,electronics,516.22,3.0,0.0,1548.66,bank transfer,mobile,6.0,5.0,False,11,5.0
ord_004199,cust_04199,2023-04-12,18.0,female,ankara,toys,182.27,1.0,,182.27,bank transfer,mobile,21.0,12.0,True,3,4.0
ord_002732,cust_02732,2023-06-13,55.0,female,ankara,sports,419.21,,41.12,1635.72,bank transfer,mobile,11.0,9.0,False,4,4.0
ord_003791,cust_03791,2024-03-15,42.0,female,antalya,beauty,128.92,3.0,6.87,379.89,digital wallet,mobile,16.0,11.0,False,5,5.0
ord_001206,cust_01206,2023-05-03,35.0,male,izmir,fashion,91.59,4.0,14.26,352.1,digital wallet,desktop,35.0,12.0,False,3,5.0
ord_000480,cust_00480,2023-10-11,48.0,male,izmir,home & garden,279.4,2.0,0.0,558.8,debit card,mobile,34.0,,False,4,4.0
ord_004630,cust_04630,2024-03-09,,male,ankara,food,118.32,1.0,0.0,118.32,credit card,desktop,16.0,5.0,False,9,5.0
ord_002273,cust_02273,2023-06-18,,female,istanbul,beauty,35.49,2.0,0.0,70.98,cash on delivery,desktop,17.0,7.0,False,4,3.0
ord_000778,cust_00778,2024-01-22,32.0,male,gaziantep,books,69.99,3.0,19.94,190.03,credit card,mobile,6.0,11.0,True,6,2.0
ord_004219,cust_04219,2023-04-06,38.0,female,ankara,home & garden,803.94,1.0,199.21,604.73,credit card,mobile,19.0,7.0,True,5,5.0
ord_000696,cust_00696,2023-10-24,31.0,male,ankara,sports,178.05,1.0,0.0,178.05,debit card,desktop,5.0,7.0,False,11,4.0
ord_003630,cust_03630,2023-05-05,27.0,female,adana,food,54.89,4.0,14.47,205.09,credit card,mobile,16.0,15.0,False,7,3.0
ord_002126,cust_02126,2023-02-15,41.0,female,istanbul,sports,178.13,1.0,9.31,168.82,credit card,desktop,16.0,11.0,False,2,3.0
ord_003982,cust_03982,2023-11-17,54.0,male,istanbul,food,159.09,1.0,0.0,159.09,debit card,desktop,26.0,13.0,True,7,2.0
ord_003974,cust_03974,2023-06-03,36.0,male,istanbul,books,83.63,2.0,0.0,167.26,credit card,mobile,9.0,13.0,False,5,5.0
ord_000201,cust_00201,2024-01-04,39.0,female,konya,fashion,341.14,4.0,0.0,1364.56,credit card,mobile,8.0,9.0,True,9,2.0
ord_001435,cust_01435,2024-01-26,32.0,female,adana,electronics,1258.2,5.0,0.0,6291.0,bank transfer,mobile,17.0,12.0,True,5,5.0
ord_003238,cust_03238,2024-02-08,19.0,male,konya,electronics,2441.28,2.0,430.41,4452.15,debit card,mobile,21.0,11.0,False,5,5.0
ord_001213,cust_01213,2023-08-19,26.0,female,antalya,fashion,313.11,2.0,68.52,557.7,credit card,tablet,7.0,4.0,True,9,5.0
ord_000829,cust_00829,2023-08-27,29.0,female,ankara,beauty,49.45,1.0,12.53,36.92,credit card,mobile,36.0,10.0,False,7,
ord_001624,cust_01624,2023-05-09,26.0,male,eskisehir,books,20.28,5.0,0.0,101.4,bank transfer,desktop,12.0,10.0,True,5,3.0
ord_002961,cust_02961,2023-03-10,25.0,female,gaziantep,electronics,2132.7,1.0,0.0,2132.7,credit card,desktop,10.0,,False,7,4.0
ord_004416,cust_04416,2023-12-02,42.0,female,gaziantep,electronics,682.81,1.0,0.0,682.81,digital wallet,mobile,15.0,12.0,True,4,5.0
ord_002731,cust_02731,2024-03-08,49.0,male,eskisehir,electronics,2209.35,1.0,0.0,2209.35,digital wallet,mobile,10.0,13.0,False,4,3.0
ord_000389,cust_00389,2023-03-21,46.0,female,bursa,toys,176.72,4.0,,706.88,credit card,mobile,,12.0,True,5,4.0
ord_003819,cust_03819,2023-04-19,30.0,female,izmir,toys,341.65,5.0,0.0,1708.25,credit card,desktop,10.0,4.0,False,12,
ord_001299,cust_01299,2023-04-03,,female,adana,sports,438.41,3.0,77.65,1237.58,debit card,tablet,9.0,8.0,False,4,4.0
ord_004725,cust_04725,2023-05-06,34.0,female,ankara,food,56.0,1.0,11.43,44.57,credit card,tablet,7.0,16.0,True,5,
ord_000454,cust_00454,2023-02-21,41.0,female,antalya,fashion,214.36,1.0,0.0,214.36,credit card,mobile,8.0,7.0,False,8,5.0
ord_003588,cust_03588,2023-04-15,23.0,female,bursa,fashion,269.79,3.0,0.0,809.37,credit card,mobile,15.0,7.0,False,9,3.0
ord_000259,cust_00259,2023-04-19,40.0,female,konya,home & garden,219.57,1.0,0.0,219.57,credit card,mobile,8.0,9.0,False,3,5.0
ord_003946,cust_03946,2024-03-18,45.0,male,gaziantep,sports,332.83,1.0,0.0,332.83,debit card,desktop,15.0,9.0,True,3,4.0
ord_002188,cust_02188,2024-03-18,31.0,male,konya,home & garden,305.41,,62.65,242.76,credit card,mobile,46.0,8.0,True,7,2.0
ord_003325,cust_03325,2023-07-27,48.0,female,gaziantep,toys,196.68,5.0,0.0,983.4,credit card,mobile,,6.0,True,4,5.0
ord_000947,cust_00947,2024-01-03,18.0,male,istanbul,fashion,840.56,1.0,0.0,840.56,debit card,mobile,17.0,11.0,False,8,1.0
ord_004656,cust_04656,2023-01-07,60.0,female,ankara,electronics,674.39,2.0,100.41,1248.37,digital wallet,mobile,12.0,10.0,False,11,3.0
ord_001475,cust_01475,2023-09-27,25.0,male,ankara,electronics,596.12,1.0,,596.12,credit card,mobile,15.0,9.0,True,1,1.0
ord_002153,cust_02153,2023-06-28,35.0,male,istanbul,fashion,486.27,2.0,0.0,972.54,credit card,desktop,,4.0,True,8,4.0
ord_001567,cust_01567,2023-08-27,35.0,male,istanbul,home & garden,358.46,2.0,66.24,650.68,credit card,mobile,13.0,14.0,False,4,5.0
ord_003210,cust_03210,2024-03-25,40.0,male,ankara,electronics,654.04,4.0,0.0,2616.16,credit card,tablet,24.0,15.0,True,8,4.0
ord_002719,cust_02719,2023-04-13,27.0,female,istanbul,fashion,262.95,3.0,0.0,788.85,digital wallet,mobile,22.0,4.0,False,4,5.0
ord_003032,cust_03032,2023-09-30,27.0,female,adana,fashion,211.15,3.0,31.78,601.67,credit card,tablet,4.0,6.0,True,3,2.0
ord_004556,cust_04556,2024-03-16,31.0,male,izmir,books,57.07,,15.68,155.53,debit card,mobile,5.0,10.0,True,2,5.0
ord_004439,cust_04439,2023-08-20,30.0,male,eskisehir,electronics,1275.59,4.0,304.13,4798.23,debit card,mobile,9.0,6.0,False,2,3.0
ord_003970,cust_03970,2023-03-27,50.0,female,istanbul,home & garden,800.7,1.0,138.46,662.24,debit card,desktop,14.0,5.0,False,6,2.0
ord_004013,cust_04013,2023-04-13,23.0,female,istanbul,toys,46.98,5.0,0.0,234.9,digital wallet,mobile,15.0,6.0,False,3,2.0
ord_002227,cust_02227,2023-01-22,52.0,female,bursa,electronics,387.29,1.0,0.0,387.29,digital wallet,mobile,4.0,7.0,True,5,5.0
ord_004155,cust_04155,2023-09-01,46.0,male,izmir,sports,777.21,4.0,107.6,3001.24,debit card,mobile,13.0,8.0,False,11,3.0
ord_003564,cust_03564,2023-07-12,49.0,male,izmir,home & garden,2010.41,4.0,173.08,7868.56,bank transfer,desktop,18.0,9.0,False,12,4.0
ord_002110,cust_02110,2023-07-27,42.0,female,konya,home & garden,120.29,1.0,0.0,120.29,digital wallet,mobile,18.0,7.0,False,9,5.0
ord_002646,cust_02646,2024-03-21,25.0,female,gaziantep,beauty,140.53,1.0,21.25,119.28,credit card,desktop,13.0,,False,2,5.0
ord_004339,cust_04339,2023-07-07,18.0,male,kayseri,electronics,2497.85,,684.84,11804.41,credit card,mobile,6.0,12.0,True,6,5.0
ord_000299,cust_00299,2023-12-09,44.0,female,ankara,food,55.19,1.0,3.94,51.25,bank transfer,desktop,20.0,4.0,True,6,
ord_003149,cust_03149,2023-05-21,33.0,female,istanbul,books,116.83,,15.14,101.69,digital wallet,mobile,13.0,10.0,True,6,5.0
ord_001008,cust_01008,2023-11-30,42.0,female,antalya,home & garden,744.88,3.0,161.06,2073.58,debit card,desktop,14.0,7.0,False,9,3.0
ord_003719,cust_03719,2023-01-25,,female,izmir,beauty,270.97,1.0,0.0,270.97,credit card,mobile,12.0,11.0,False,9,4.0
ord_003053,cust_03053,2023-11-02,31.0,male,ankara,home & garden,1637.69,,0.0,1637.69,credit card,desktop,19.0,14.0,False,5,5.0
ord_003867,cust_03867,2023-06-27,38.0,male,izmir,food,161.17,1.0,42.81,118.36,credit card,desktop,25.0,7.0,False,4,5.0
ord_002214,cust_02214,2023-11-27,,male,istanbul,sports,278.9,1.0,0.0,278.9,credit card,desktop,6.0,8.0,True,9,2.0
ord_004313,cust_04313,2024-02-12,40.0,other,istanbul,books,47.61,5.0,0.0,238.05,credit card,mobile,25.0,9.0,False,8,4.0
ord_001045,cust_01045,2023-05-13,32.0,male,ankara,home & garden,1213.03,5.0,0.0,6065.15,credit card,mobile,,11.0,True,15,4.0
ord_004235,cust_04235,2023-07-20,18.0,female,konya,beauty,211.88,1.0,,211.88,credit card,desktop,23.0,8.0,True,8,4.0
ord_000932,cust_00932,2023-03-06,57.0,male,ankara,electronics,3277.3,1.0,,3016.33,debit card,mobile,7.0,9.0,False,9,3.0
ord_000693,cust_00693,2023-04-18,22.0,male,izmir,sports,914.24,1.0,0.0,914.24,credit card,mobile,15.0,14.0,False,12,3.0
ord_000714,cust_00714,2023-09-21,39.0,female,istanbul,sports,300.8,1.0,0.0,300.8,digital wallet,mobile,36.0,7.0,True,9,
ord_004393,cust_04393,2023-09-30,38.0,male,ankara,toys,202.4,1.0,0.0,202.4,digital wallet,mobile,15.0,13.0,False,5,
ord_003523,cust_03523,2023-06-13,23.0,male,bursa,books,39.58,5.0,0.0,197.9,debit card,mobile,4.0,10.0,True,6,2.0
ord_003383,cust_03383,2023-09-24,37.0,male,istanbul,fashion,459.85,2.0,38.94,880.76,debit card,desktop,14.0,11.0,True,14,3.0
ord_000640,cust_00640,2023-04-08,19.0,male,konya,toys,366.62,3.0,33.82,1066.04,debit card,mobile,19.0,9.0,True,7,5.0
ord_001739,cust_01739,2024-01-16,46.0,female,kayseri,toys,167.3,1.0,0.0,167.3,credit card,desktop,5.0,8.0,True,11,4.0
ord_002116,cust_02116,2023-07-27,28.0,male,bursa,home & garden,324.27,2.0,0.0,648.54,debit card,mobile,12.0,3.0,False,5,3.0
ord_004213,cust_04213,2023-02-02,44.0,male,istanbul,beauty,132.63,1.0,15.04,117.59,credit card,desktop,13.0,,False,10,5.0
ord_001308,cust_01308,2023-07-29,34.0,male,eskisehir,books,23.85,1.0,1.7,22.15,credit card,desktop,24.0,8.0,False,7,4.0
ord_003302,cust_03302,2023-05-14,23.0,male,izmir,food,25.46,1.0,0.0,25.46,credit card,desktop,11.0,11.0,False,11,5.0
ord_000313,cust_00313,2023-04-08,44.0,female,istanbul,electronics,504.27,1.0,80.12,424.15,bank transfer,mobile,12.0,10.0,True,9,
ord_004660,cust_04660,2023-07-18,,male,istanbul,electronics,2684.22,1.0,0.0,2684.22,credit card,mobile,13.0,11.0,False,8,2.0
ord_003184,cust_03184,2024-01-15,31.0,male,izmir,toys,270.95,1.0,0.0,270.95,bank transfer,mobile,7.0,7.0,True,8,3.0
ord_000136,cust_00136,2023-06-11,53.0,female,istanbul,food,176.88,1.0,0.0,176.88,credit card,desktop,9.0,5.0,True,4,4.0
ord_003848,cust_03848,2023-10-16,29.0,male,izmir,fashion,244.0,2.0,,488.0,debit card,mobile,,7.0,True,4,2.0
ord_003793,cust_03793,2024-01-24,38.0,female,konya,beauty,129.46,5.0,24.39,622.91,debit card,desktop,,4.0,True,3,4.0
ord_003707,cust_03707,2023-09-08,28.0,male,istanbul,toys,375.68,4.0,0.0,1502.72,digital wallet,mobile,4.0,8.0,True,11,5.0
ord_003059,cust_03059,2023-10-24,20.0,male,izmir,sports,208.83,1.0,0.0,208.83,debit card,desktop,12.0,9.0,True,1,
ord_001609,cust_01609,2023-11-07,38.0,male,ankara,home & garden,655.87,3.0,,1967.61,credit card,tablet,28.0,6.0,True,6,5.0
ord_001984,cust_01984,2023-11-15,45.0,female,bursa,electronics,,5.0,0.0,21409.05,bank transfer,mobile,11.0,6.0,False,5,5.0
ord_000798,cust_00798,2023-05-22,43.0,male,istanbul,electronics,3719.21,1.0,0.0,3719.21,debit card,mobile,34.0,6.0,False,7,4.0
ord_002734,cust_02734,2023-06-27,24.0,male,istanbul,beauty,50.22,1.0,3.22,47.0,debit card,mobile,14.0,8.0,True,6,4.0
ord_004251,cust_04251,2023-02-13,47.0,male,istanbul,sports,304.29,,0.0,304.29,credit card,tablet,7.0,15.0,True,4,3.0
ord_001870,cust_01870,2023-08-16,30.0,male,kayseri,food,106.09,1.0,0.0,106.09,debit card,mobile,9.0,13.0,True,7,4.0
ord_004223,cust_04223,2023-08-23,34.0,male,kayseri,books,24.23,1.0,0.0,24.23,bank transfer,mobile,7.0,24.0,True,3,1.0
ord_000463,cust_00463,2024-03-26,,male,istanbul,food,19.84,3.0,0.0,59.52,credit card,mobile,11.0,10.0,False,6,4.0
ord_000286,cust_00286,2023-02-06,18.0,male,ankara,toys,58.38,52.0,0.0,233.52,credit card,mobile,12.0,11.0,False,3,
ord_004430,cust_04430,2023-07-21,29.0,female,istanbul,home & garden,406.74,3.0,49.5,1170.72,debit card,mobile,7.0,6.0,True,5,5.0
ord_000897,cust_00897,2023-04-19,32.0,male,istanbul,sports,191.49,2.0,23.0,359.98,digital wallet,mobile,16.0,10.0,False,7,4.0
ord_004552,cust_04552,2023-12-23,45.0,male,ankara,toys,100.63,1.0,0.0,100.63,credit card,mobile,7.0,6.0,True,2,1.0
ord_004648,cust_04648,2023-07-17,34.0,male,antalya,toys,56.92,5.0,0.0,284.6,debit card,desktop,49.0,6.0,False,8,5.0
ord_003999,cust_03999,2023-06-18,54.0,male,bursa,toys,394.49,1.0,0.0,394.49,debit card,desktop,,14.0,True,4,5.0
ord_000337,cust_00337,2023-04-09,25.0,male,istanbul,books,82.06,1.0,5.79,76.27,credit card,desktop,19.0,12.0,False,7,5.0
ord_004346,cust_04346,2023-08-14,35.0,female,istanbul,electronics,2147.15,1.0,457.95,1689.2,credit card,tablet,29.0,7.0,False,7,1.0
ord_003920,cust_03920,2023-01-03,34.0,male,kayseri,fashion,181.48,1.0,0.0,181.48,digital wallet,mobile,27.0,5.0,False,6,4.0
ord_002410,cust_02410,2023-07-10,21.0,female,ankara,sports,705.13,1.0,0.0,705.13,digital wallet,mobile,5.0,4.0,False,3,5.0
ord_002740,cust_02740,2023-06-03,45.0,female,antalya,home & garden,271.5,1.0,61.57,209.93,debit card,mobile,15.0,18.0,False,3,5.0
ord_002932,cust_02932,2023-08-28,29.0,male,istanbul,fashion,392.62,1.0,0.0,392.62,credit card,desktop,35.0,8.0,True,4,4.0
ord_004456,cust_04456,2023-10-25,38.0,male,izmir,sports,322.49,3.0,91.45,876.02,credit card,mobile,10.0,9.0,False,10,4.0
ord_003688,cust_03688,2023-12-17,38.0,male,adana,electronics,1239.15,1.0,0.0,1239.15,credit card,mobile,20.0,6.0,False,5,5.0
ord_003228,cust_03228,2024-01-06,49.0,female,gaziantep,fashion,53.0,4.0,0.0,212.0,cash on delivery,mobile,21.0,10.0,True,12,5.0
ord_001473,cust_01473,2023-08-14,33.0,male,izmir,electronics,1968.83,1.0,0.0,1968.83,cash on delivery,mobile,33.0,4.0,False,3,4.0
ord_002511,cust_02511,2023-08-02,40.0,female,antalya,electronics,419.29,3.0,43.28,1214.59,debit card,mobile,11.0,8.0,True,4,3.0
ord_002515,cust_02515,2023-02-13,33.0,female,istanbul,electronics,1404.36,1.0,0.0,1404.36,debit card,mobile,12.0,10.0,True,10,4.0
ord_003678,cust_03678,2023-04-11,33.0,male,izmir,sports,551.01,4.0,0.0,2204.04,bank transfer,mobile,23.0,7.0,True,14,4.0
ord_002102,cust_02102,2023-01-10,24.0,male,adana,sports,428.98,1.0,0.0,428.98,credit card,mobile,20.0,6.0,False,4,3.0
ord_002855,cust_02855,2023-05-16,49.0,female,izmir,fashion,68.45,2.0,0.0,136.9,credit card,tablet,15.0,13.0,True,6,5.0
ord_004075,cust_04075,2023-09-03,29.0,female,adana,sports,609.38,5.0,0.0,3046.9,bank transfer,mobile,8.0,11.0,True,8,5.0
ord_002653,cust_02653,2023-01-30,41.0,female,istanbul,toys,238.51,1.0,0.0,238.51,credit card,mobile,11.0,16.0,True,7,1.0
ord_002195,cust_02195,2023-08-15,37.0,female,kayseri,beauty,264.62,2.0,0.0,529.24,digital wallet,mobile,29.0,10.0,True,8,4.0
ord_004913,cust_04913,2023-02-13,44.0,male,antalya,electronics,1513.36,,0.0,4540.08,debit card,mobile,19.0,7.0,False,8,
ord_003663,cust_03663,2023-01-24,39.0,male,antalya,sports,656.63,,0.0,656.63,credit card,mobile,,7.0,False,11,4.0
ord_000101,cust_00101,2023-12-16,18.0,female,izmir,sports,572.97,4.0,0.0,2291.88,credit card,mobile,64.0,6.0,True,7,3.0
ord_000766,cust_00766,2023-05-08,26.0,male,ankara,food,103.69,2.0,0.0,207.38,debit card,desktop,30.0,,True,17,4.0
ord_002947,cust_02947,2023-01-26,36.0,female,antalya,beauty,81.97,2.0,,163.94,credit card,mobile,18.0,11.0,False,7,1.0
ord_003517,cust_03517,2023-09-15,25.0,male,adana,toys,88.18,2.0,0.0,176.36,bank transfer,mobile,4.0,3.0,True,4,4.0
ord_000584,cust_00584,2023-02-25,62.0,male,gaziantep,beauty,85.3,1.0,0.0,85.3,digital wallet,mobile,8.0,9.0,False,2,4.0
ord_003811,cust_03811,2024-02-06,23.0,female,adana,electronics,957.46,3.0,0.0,2872.38,bank transfer,mobile,2.0,10.0,True,16,1.0
ord_004996,cust_04996,2023-07-27,34.0,male,antalya,books,73.62,2.0,17.87,129.37,bank transfer,mobile,9.0,7.0,False,13,
ord_003981,cust_03981,2024-01-05,51.0,male,istanbul,beauty,240.62,1.0,0.0,240.62,credit card,desktop,16.0,,False,8,5.0
ord_003091,cust_03091,2023-07-30,18.0,male,adana,food,96.26,1.0,,96.26,digital wallet,tablet,25.0,10.0,False,12,5.0
ord_001098,cust_01098,2023-03-03,18.0,male,bursa,food,61.9,2.0,0.0,123.8,bank transfer,mobile,21.0,8.0,False,9,5.0
ord_003747,cust_03747,2023-07-30,18.0,female,ankara,books,49.59,1.0,0.0,49.59,bank transfer,desktop,23.0,9.0,False,7,2.0
ord_003657,cust_03657,2024-03-05,35.0,male,istanbul,fashion,274.29,1.0,0.0,274.29,bank transfer,mobile,24.0,10.0,False,12,5.0
ord_000639,cust_00639,2023-10-23,19.0,female,istanbul,fashion,656.45,,0.0,656.45,bank transfer,tablet,10.0,7.0,True,5,5.0
ord_000898,cust_00898,2023-08-21,36.0,female,istanbul,beauty,71.65,1.0,18.1,53.55,credit card,desktop,26.0,,False,6,5.0
ord_004815,cust_04815,2023-12-02,38.0,male,eskisehir,sports,396.06,3.0,0.0,1188.18,credit card,mobile,9.0,9.0,False,13,4.0
ord_003704,cust_03704,2023-03-13,24.0,male,izmir,sports,284.52,3.0,0.0,853.56,credit card,mobile,14.0,19.0,True,7,
ord_000875,cust_00875,2024-03-06,34.0,male,bursa,fashion,455.79,1.0,,319.55,credit card,mobile,13.0,8.0,True,3,4.0
ord_001552,cust_01552,2023-11-14,32.0,male,ankara,food,39.39,1.0,0.0,39.39,digital wallet,desktop,7.0,6.0,False,6,4.0
ord_002298,cust_02298,2023-11-01,51.0,male,antalya,electronics,364.04,4.0,0.0,1456.16,debit card,mobile,,4.0,False,3,5.0
ord_003060,cust_03060,2023-10-23,30.0,male,bursa,fashion,300.38,1.0,0.0,300.38,credit card,tablet,7.0,8.0,False,4,5.0
ord_000417,cust_00417,2024-03-17,53.0,male,adana,beauty,66.02,1.0,0.0,66.02,debit card,mobile,23.0,11.0,True,7,5.0
ord_004502,cust_04502,2023-03-05,18.0,female,izmir,food,,1.0,0.0,43.65,debit card,desktop,24.0,8.0,False,5,4.0
ord_000945,cust_00945,2023-11-07,57.0,female,izmir,home & garden,666.49,5.0,,3332.45,credit card,desktop,15.0,8.0,False,5,3.0
ord_003807,cust_03807,2023-09-13,35.0,female,adana,sports,392.57,1.0,0.0,392.57,debit card,mobile,1.0,9.0,False,11,5.0
ord_000632,cust_00632,2024-02-07,53.0,male,istanbul,toys,,1.0,28.55,297.61,cash on delivery,desktop,22.0,5.0,True,7,5.0
ord_002526,cust_02526,2023-07-19,40.0,female,ankara,sports,70.8,2.0,12.41,129.19,debit card,mobile,1.0,8.0,False,4,2.0
ord_001320,cust_01320,2023-12-06,32.0,female,istanbul,food,174.31,1.0,16.34,157.97,credit card,desktop,16.0,12.0,False,3,4.0
ord_003041,cust_03041,2023-06-19,42.0,female,gaziantep,beauty,61.95,3.0,0.0,185.85,debit card,mobile,18.0,12.0,True,5,5.0
ord_001687,cust_01687,2023-02-16,29.0,female,kayseri,food,58.0,3.0,0.0,174.0,credit card,mobile,30.0,,False,5,3.0
ord_002634,cust_02634,2023-06-06,38.0,male,bursa,beauty,31.06,1.0,0.0,31.06,digital wallet,mobile,23.0,10.0,True,3,4.0
ord_002969,cust_02969,2023-07-25,18.0,female,izmir,electronics,1429.49,4.0,221.42,5496.54,credit card,mobile,13.0,10.0,True,5,2.0
ord_003619,cust_03619,2024-03-21,49.0,male,bursa,books,137.96,5.0,0.0,689.8,digital wallet,mobile,4.0,8.0,False,9,4.0
ord_004437,cust_04437,2023-08-01,,male,istanbul,home & garden,,2.0,,1046.54,credit card,tablet,22.0,14.0,True,6,5.0
ord_004282,cust_04282,2023-03-13,18.0,female,adana,home & garden,249.45,1.0,0.0,249.45,credit card,mobile,20.0,10.0,False,5,5.0
ord_000053,cust_00053,2023-02-19,26.0,male,eskisehir,sports,675.54,2.0,0.0,1351.08,credit card,mobile,16.0,8.0,True,11,1.0
ord_001731,cust_01731,2023-02-19,32.0,female,bursa,sports,477.43,,44.24,1865.48,credit card,mobile,8.0,4.0,True,2,5.0
ord_002931,cust_02931,2023-09-21,45.0,male,kayseri,fashion,263.73,2.0,0.0,527.46,credit card,mobile,5.0,10.0,True,6,5.0
ord_001369,cust_01369,2023-12-30,29.0,male,istanbul,beauty,62.42,1.0,7.67,54.75,bank transfer,desktop,16.0,10.0,True,4,5.0
ord_000888,cust_00888,2023-08-08,30.0,male,izmir,electronics,1342.44,5.0,365.02,6347.18,credit card,desktop,5.0,11.0,True,9,4.0
ord_004682,cust_04682,2023-07-23,28.0,female,gaziantep,toys,,1.0,0.0,41.23,digital wallet,mobile,11.0,10.0,True,5,3.0
ord_000750,cust_00750,2023-12-19,18.0,male,ankara,toys,86.36,5.0,0.0,431.8,credit card,mobile,17.0,7.0,False,2,4.0
ord_002184,cust_02184,2023-11-26,51.0,female,ankara,books,35.81,1.0,,35.81,digital wallet,desktop,14.0,11.0,True,2,4.0
ord_003500,cust_03500,2023-12-11,30.0,male,izmir,food,23.25,1.0,0.0,23.25,bank transfer,desktop,4.0,6.0,False,12,3.0
ord_003649,cust_03649,2023-09-20,,female,adana,beauty,45.62,2.0,0.0,91.24,debit card,desktop,28.0,10.0,False,6,5.0
ord_003479,cust_03479,2023-05-22,48.0,female,bursa,fashion,163.1,3.0,32.0,457.3,credit card,mobile,5.0,12.0,True,3,4.0
ord_002608,cust_02608,2023-06-23,18.0,female,istanbul,home & garden,2811.21,4.0,0.0,11244.84,credit card,desktop,18.0,5.0,True,6,5.0
ord_003626,cust_03626,2023-03-02,23.0,female,adana,beauty,94.02,3.0,0.0,282.06,digital wallet,mobile,14.0,15.0,True,3,5.0
ord_000988,cust_00988,2023-09-17,45.0,female,bursa,fashion,314.36,1.0,0.0,314.36,debit card,desktop,15.0,10.0,False,2,4.0
ord_001681,cust_01681,2023-12-12,39.0,male,gaziantep,home & garden,601.19,3.0,32.42,1771.15,digital wallet,desktop,12.0,8.0,True,6,
ord_003608,cust_03608,2023-02-07,47.0,female,ankara,home & garden,988.13,2.0,180.34,1795.92,credit card,desktop,26.0,14.0,False,11,4.0
ord_003136,cust_03136,2024-01-30,40.0,female,eskisehir,beauty,105.74,1.0,0.0,105.74,credit card,mobile,13.0,10.0,False,14,4.0
ord_002759,cust_02759,2023-01-14,21.0,female,antalya,sports,349.71,2.0,57.46,641.96,digital wallet,mobile,11.0,10.0,False,4,4.0
ord_003827,cust_03827,2023-12-17,,male,izmir,beauty,42.82,2.0,3.56,82.08,debit card,desktop,9.0,8.0,True,7,5.0
ord_003746,cust_03746,2023-10-10,32.0,female,izmir,electronics,618.97,1.0,0.0,618.97,digital wallet,mobile,19.0,9.0,True,13,1.0
ord_001491,cust_01491,2023-07-23,28.0,female,adana,electronics,350.68,1.0,0.0,350.68,credit card,tablet,27.0,6.0,False,3,5.0
ord_003710,cust_03710,2023-11-25,35.0,female,bursa,sports,217.39,1.0,0.0,217.39,debit card,desktop,10.0,9.0,True,6,5.0
ord_001074,cust_01074,2023-05-31,19.0,female,eskisehir,toys,525.71,3.0,0.0,1577.13,credit card,mobile,15.0,10.0,False,6,3.0
